engine,month,air_temp,noise,epr,egt,ff,n1,n2,fp_noise,fp_epr,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
7,16,-6,136,48,1604,5243,12812,10862,0,0,0,0,0,0,0
7,17,-9,136,48,1627,5262,12905,10880,0,0,0,0,0,0,0
7,18,-10,137,50,1643,5285,12957,10930,0,0,0,0,0,0,0
7,19,-9,137,50,1672,5294,13008,10989,0,0,0,0,0,0,0
7,20,-6,138,50,1682,5318,13073,11039,5,0,0,0,0,0,0
7,21,-6,138,49,1707,5322,13083,11105,9,0,0,0,0,0,1
7,22,-15,138,48,1734,5341,13135,11134,15,0,0,0,0,0,2
7,23,-8,139,49,1749,5356,13212,11237,21,0,6,6,0,0,5
7,24,-5,139,50,1764,5372,13294,11242,26,0,12,10,0,0,8
7,25,-15,140,50,1796,5389,13337,11336,31,0,18,16,0,0,10
7,26,-8,140,50,1810,5413,13368,11371,36,0,23,20,0,0,13
7,27,-5,140,50,1839,5421,13443,11420,41,0,28,24,0,0,15
7,28,-5,141,50,1853,5433,13460,11495,45,0,34,28,0,0,17
7,29,0,141,51,1876,5458,13545,11523,51,11,39,34,7,6,24
7,30,-12,142,49,1898,5467,13593,11583,55,11,44,40,14,13,29
7,31,-9,142,50,1914,5487,13638,11639,61,11,49,45,21,19,34
7,32,-14,142,51,1923,5500,13692,11674,67,22,55,51,28,26,41
7,33,0,143,49,1955,5515,13730,11770,71,22,61,55,34,33,46
7,34,-9,143,52,1962,5533,13782,11814,77,31,66,61,40,40,52
7,35,-11,144,52,1993,5544,13877,11871,82,41,71,65,47,47,58
7,36,-4,144,51,2018,5564,13910,11899,86,52,77,70,53,53,65
7,37,-6,144,51,2031,5580,13946,11991,90,61,83,76,60,60,71
7,38,-13,145,52,2050,5607,14013,12044,94,72,89,80,67,66,78
7,39,-1,145,51,2078,5612,14099,12085,100,81,94,84,74,72,84
7,40,-13,146,51,2094,5626,14149,12143,100,90,99,88,80,78,89
7,41,-11,146,49,2108,5649,14208,12196,100,90,100,92,86,85,92
7,42,-13,146,49,2135,5664,14230,12245,100,90,100,97,92,91,95
7,43,-12,147,52,2159,5674,14275,12285,100,100,100,100,98,98,99
7,44,0,147,51,2169,5695,14373,12327,100,100,100,100,100,100,100
7,45,-11,148,52,2190,5715,14423,12412,100,100,100,100,100,100,100
7,46,-2,148,51,2209,5722,14477,12470,100,100,100,100,100,100,100
7,47,-13,148,49,2222,5738,14523,12485,100,100,100,100,100,100,100
7,48,-7,149,49,2248,5756,14549,12549,100,100,100,100,100,100,100
7,49,-6,149,49,2266,5772,14641,12624,100,100,100,100,100,100,100
7,50,-10,150,50,2293,5799,14656,12679,100,100,100,100,100,100,100
7,51,0,150,49,2319,5807,14750,12744,100,100,100,100,100,100,100
7,52,-11,150,50,2325,5827,14768,12800,100,100,100,100,100,100,100
7,53,-1,151,50,2352,5847,14816,12820,100,100,100,100,100,100,100
7,54,-5,151,52,2369,5857,14867,12912,100,100,100,100,100,100,100
7,55,-10,152,52,2383,5875,14951,12939,100,100,100,100,100,100,100
7,56,-14,152,49,2400,5890,14973,13020,100,100,100,100,100,100,100
7,57,-6,152,50,2427,5906,15059,13059,100,100,100,100,100,100,100
7,58,-7,153,51,2459,5922,15088,13095,100,100,100,100,100,100,100
7,59,-6,153,49,2472,5943,15132,13164,100,100,100,100,100,100,100
7,60,-13,154,51,2493,5945,15234,13194,100,100,100,100,100,100,100
8,1,-5,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
8,2,-11,130,49,1334,5029,12087,10062,0,0,0,0,0,0,0
8,3,-4,131,50,1343,5046,12155,10117,0,0,0,0,0,0,0
8,4,-12,131,48,1375,5061,12211,10202,0,0,0,0,0,0,0
8,5,-11,132,48,1380,5075,12226,10217,0,0,0,0,0,0,0
8,6,-13,132,50,1407,5095,12321,10292,0,0,0,0,0,0,0
8,7,0,132,50,1439,5104,12374,10334,0,0,0,0,0,0,0
8,8,-11,133,48,1444,5113,12392,10418,0,0,0,0,0,0,0
8,9,-11,133,50,1470,5141,12474,10450,0,0,0,0,0,0,0
8,10,-7,134,48,1498,5151,12526,10500,0,0,0,0,0,0,0
8,11,0,134,48,1502,5170,12562,10581,0,0,0,0,0,0,0
8,12,-8,134,50,1531,5190,12647,10606,0,0,0,0,0,0,0
8,13,-4,135,50,1555,5193,12682,10677,0,0,0,0,0,0,0
8,14,-5,135,50,1575,5219,12724,10738,0,0,0,0,0,0,0
8,15,0,136,48,1594,5231,12757,10768,0,0,0,0,0,0,0
8,16,-2,136,48,1617,5250,12841,10828,0,0,0,0,0,0,0
8,17,-9,136,48,1627,5266,12882,10891,0,0,0,0,0,0,0
8,18,-15,137,50,1653,5272,12950,10928,0,0,0,0,0,0,0
8,19,-12,137,48,1660,5293,12982,10980,0,0,0,0,0,0,0
8,20,-8,138,50,1692,5319,13039,11052,5,0,0,0,0,0,0
8,21,-14,138,50,1707,5332,13103,11128,11,0,0,0,0,0,1
8,22,-3,138,48,1724,5344,13182,11159,15,0,0,0,0,0,2
8,23,-2,139,50,1741,5358,13199,11190,21,0,6,4,0,0,5
8,24,-7,139,49,1765,5383,13273,11262,27,0,12,8,0,0,7
8,25,-11,140,50,1799,5394,13305,11341,32,0,17,12,0,0,10
8,26,-10,140,49,1817,5408,13382,11387,38,0,22,16,0,0,12
8,27,-11,140,51,1824,5429,13413,11453,44,11,28,20,0,0,17
8,28,-14,141,52,1842,5434,13459,11481,49,21,34,26,0,0,21
8,29,-13,141,49,1870,5451,13515,11527,53,21,40,30,6,7,26
8,30,0,142,50,1886,5467,13613,11597,58,21,45,36,13,14,31
8,31,0,142,51,1908,5486,13646,11656,64,31,51,40,19,20,37
8,32,-1,142,52,1935,5506,13726,11713,68,40,57,46,26,26,43
8,33,-5,143,52,1942,5521,13780,11771,74,50,63,51,33,33,50
8,34,-12,143,52,1978,5529,13806,11792,80,59,69,56,40,40,57
8,35,-8,144,52,1996,5544,13876,11855,84,68,74,62,47,47,63
8,36,-9,144,49,2013,5574,13929,11922,88,68,79,66,54,53,68
8,37,-10,144,51,2029,5590,13982,11971,93,77,85,70,61,60,74
8,38,-10,145,51,2054,5593,14006,12042,98,87,90,76,68,66,80
8,39,-10,145,49,2065,5619,14053,12079,100,87,95,81,74,72,84
8,40,-5,146,51,2098,5631,14110,12158,100,97,100,87,80,79,90
8,41,-8,146,50,2116,5650,14166,12172,100,97,100,92,86,85,93
8,42,-8,146,50,2137,5666,14238,12226,100,97,100,97,92,92,96
8,43,-5,147,52,2146,5675,14291,12314,100,100,100,100,98,99,99
8,44,-1,147,51,2177,5693,14360,12327,100,100,100,100,100,100,100
8,45,-13,148,52,2191,5713,14394,12411,100,100,100,100,100,100,100
8,46,-11,148,50,2208,5734,14457,12458,100,100,100,100,100,100,100
8,47,-10,148,50,2229,5738,14510,12488,100,100,100,100,100,100,100
8,48,-12,149,52,2241,5756,14574,12541,100,100,100,100,100,100,100
8,49,-7,149,49,2268,5772,14619,12617,100,100,100,100,100,100,100
8,50,0,150,50,2296,5795,14650,12671,100,100,100,100,100,100,100
8,51,-15,150,50,2301,5815,14744,12708,100,100,100,100,100,100,100
8,52,-14,150,49,2322,5818,14800,12794,100,100,100,100,100,100,100
8,53,-2,151,50,2346,5843,14859,12831,100,100,100,100,100,100,100
8,54,-10,151,49,2362,5854,14866,12894,100,100,100,100,100,100,100
8,55,-14,152,52,2386,5876,14941,12947,100,100,100,100,100,100,100
8,56,0,152,50,2412,5880,14972,12982,100,100,100,100,100,100,100
8,57,-7,152,51,2434,5897,15046,13056,100,100,100,100,100,100,100
8,58,-2,153,50,2447,5912,15107,13120,100,100,100,100,100,100,100
8,59,-9,153,51,2477,5929,15144,13144,100,100,100,100,100,100,100
8,60,-7,154,50,2488,5947,15200,13209,100,100,100,100,100,100,100
9,1,-14,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
9,2,-3,130,49,1335,5016,12088,10097,0,0,0,0,0,0,0
9,3,-1,131,49,1344,5038,12155,10118,0,0,0,0,0,0,0
9,4,-13,131,50,1379,5057,12173,10177,0,0,0,0,0,0,0
9,5,-2,132,48,1395,5067,12216,10268,0,0,0,0,0,0,0
9,6,-15,132,49,1401,5090,12289,10291,0,0,0,0,0,0,0
9,7,-8,132,48,1428,5110,12370,10350,0,0,0,0,0,0,0
9,8,-11,133,50,1445,5126,12381,10420,0,0,0,0,0,0,0
9,9,-10,133,50,1465,5133,12455,10444,0,0,0,0,0,0,0
9,10,-12,134,50,1481,5145,12529,10487,0,0,0,0,0,0,0
9,11,-13,134,49,1516,5168,12590,10588,0,0,0,0,0,0,0
9,12,-4,134,48,1534,5179,12613,10624,0,0,0,0,0,0,0
9,13,-15,135,50,1548,5196,12697,10664,0,0,0,0,0,0,0
9,14,0,135,48,1565,5212,12728,10722,0,0,0,0,0,0,0
9,15,-14,136,49,1582,5239,12775,10758,0,0,0,0,0,0,0
9,16,-2,136,50,1601,5250,12811,10856,0,0,0,0,0,0,0
9,17,-14,136,50,1621,5257,12916,10904,0,0,0,0,0,0,0
9,18,-9,137,50,1645,5281,12922,10965,0,0,0,0,0,0,0
9,19,-8,137,48,1661,5303,13020,10975,0,0,0,0,0,0,0
9,20,-3,138,49,1698,5305,13037,11064,4,0,0,0,0,0,0
9,21,-9,138,49,1704,5334,13102,11093,9,0,0,0,0,0,1
9,22,-12,138,49,1724,5340,13170,11168,14,0,0,0,0,0,2
9,23,-14,139,50,1758,5352,13214,11199,19,0,5,6,0,0,5
9,24,-2,139,48,1762,5377,13293,11259,25,0,11,10,0,0,7
9,25,0,140,50,1789,5391,13315,11311,29,0,16,14,0,0,9
9,26,-12,140,49,1804,5408,13373,11373,35,0,21,20,0,0,12
9,27,-4,140,49,1837,5418,13425,11432,40,0,26,26,0,0,15
9,28,-2,141,50,1846,5442,13484,11470,46,0,31,32,0,0,18
9,29,-5,141,52,1862,5448,13559,11538,50,9,36,37,6,7,24
9,30,-1,142,49,1887,5468,13604,11589,56,9,41,42,12,13,28
9,31,-7,142,52,1915,5486,13664,11650,62,18,46,46,18,19,34
9,32,-1,142,52,1921,5511,13710,11697,68,29,51,52,25,25,41
9,33,-15,143,50,1948,5514,13771,11772,72,29,56,56,32,31,46
9,34,-12,143,49,1973,5531,13803,11830,76,29,61,61,38,38,50
9,35,-14,144,50,1998,5557,13867,11856,82,29,67,66,45,44,55
9,36,-14,144,51,2019,5570,13904,11938,88,40,73,72,52,50,62
9,37,-13,144,51,2035,5580,13982,11979,93,50,78,76,59,56,68
9,38,-14,145,52,2052,5604,14011,12022,98,61,84,80,66,62,75
9,39,-3,145,49,2072,5611,14095,12085,100,61,89,85,72,68,79
9,40,-12,146,52,2092,5627,14145,12110,100,71,94,90,79,74,84
9,41,-6,146,49,2108,5652,14178,12191,100,71,99,96,85,80,88
9,42,-6,146,49,2127,5669,14260,12219,100,71,100,100,92,86,91
9,43,-13,147,52,2158,5674,14315,12300,100,80,100,100,98,92,95
9,44,-7,147,49,2170,5698,14326,12356,100,80,100,100,100,98,96
9,45,-7,148,49,2196,5707,14415,12423,100,80,100,100,100,100,96
9,46,-11,148,49,2209,5725,14464,12440,100,80,100,100,100,100,96
9,47,-6,148,50,2237,5739,14512,12515,100,80,100,100,100,100,96
9,48,-11,149,52,2249,5755,14556,12587,100,90,100,100,100,100,98
9,49,0,149,51,2265,5780,14620,12611,100,100,100,100,100,100,100
9,50,-4,150,49,2281,5790,14651,12686,100,100,100,100,100,100,100
9,51,-6,150,52,2301,5803,14745,12745,100,100,100,100,100,100,100
9,52,-9,150,49,2322,5826,14763,12776,100,100,100,100,100,100,100
9,53,-12,151,52,2342,5844,14824,12851,100,100,100,100,100,100,100
9,54,-8,151,51,2377,5858,14873,12911,100,100,100,100,100,100,100
9,55,-3,152,49,2386,5876,14920,12936,100,100,100,100,100,100,100
9,56,-13,152,52,2418,5885,14995,12993,100,100,100,100,100,100,100
9,57,-12,152,52,2438,5902,15046,13025,100,100,100,100,100,100,100
9,58,-10,153,50,2443,5921,15118,13085,100,100,100,100,100,100,100
9,59,-6,153,49,2467,5936,15158,13155,100,100,100,100,100,100,100
9,60,-9,154,52,2488,5947,15238,13201,100,100,100,100,100,100,100
10,1,-1,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
10,2,-4,130,48,1328,5017,12078,10094,0,0,0,0,0,0,0
10,3,-13,131,48,1341,5041,12148,10144,0,0,0,0,0,0,0
10,4,-11,131,50,1365,5053,12207,10209,0,0,0,0,0,0,0
10,5,-13,132,48,1384,5065,12216,10236,0,0,0,0,0,0,0
10,6,-7,132,49,1419,5085,12310,10288,0,0,0,0,0,0,0
10,7,-7,132,49,1425,5101,12361,10373,0,0,0,0,0,0,0
10,8,-4,133,50,1443,5113,12395,10391,0,0,0,0,0,0,0
10,9,-5,133,48,1477,5132,12473,10481,0,0,0,0,0,0,0
10,10,-5,134,48,1494,5154,12502,10522,0,0,0,0,0,0,0
10,11,-3,134,48,1519,5161,12589,10581,0,0,0,0,0,0,0
10,12,-14,134,50,1537,5190,12618,10621,0,0,0,0,0,0,0
10,13,-4,135,49,1554,5198,12678,10670,0,0,0,0,0,0,0
10,14,-3,135,50,1563,5211,12727,10751,0,0,0,0,0,0,0
10,15,-10,136,48,1586,5238,12792,10783,0,0,0,0,0,0,0
10,16,-4,136,49,1602,5249,12844,10820,0,0,0,0,0,0,0
10,17,-15,136,49,1637,5260,12890,10871,0,0,0,0,0,0,0
10,18,-12,137,48,1652,5279,12938,10952,0,0,0,0,0,0,0
10,19,-2,137,50,1664,5293,13011,10996,0,0,0,0,0,0,0
10,20,-14,138,50,1690,5316,13050,11063,5,0,0,0,0,0,0
10,21,-9,138,48,1706,5329,13128,11133,11,0,0,0,0,0,1
10,22,-3,138,49,1731,5341,13161,11137,16,0,0,0,0,0,2
10,23,-1,139,50,1756,5359,13202,11216,21,0,6,4,0,0,5
10,24,-7,139,48,1772,5370,13251,11289,26,0,12,9,0,0,7
10,25,-3,140,49,1784,5384,13297,11308,31,0,17,14,0,0,10
10,26,-4,140,52,1816,5401,13393,11360,37,9,23,20,0,0,14
10,27,0,140,51,1837,5428,13411,11452,43,18,29,25,0,0,19
10,28,-6,141,51,1842,5435,13501,11458,49,28,35,29,7,0,24
10,29,0,141,52,1878,5453,13516,11518,55,39,40,35,14,7,31
10,30,-6,142,51,1884,5471,13574,11583,61,50,46,41,20,13,38
10,31,-8,142,52,1903,5482,13638,11625,65,61,51,46,26,20,44
10,32,-12,142,50,1931,5502,13679,11724,70,61,56,52,33,27,49
10,33,-7,143,50,1956,5514,13736,11771,76,61,62,58,39,34,55
10,34,-5,143,51,1974,5539,13813,11825,82,72,68,64,46,40,62
10,35,-15,144,51,1991,5554,13846,11873,86,83,73,70,52,47,68
10,36,-3,144,50,2006,5565,13924,11932,91,83,79,74,59,54,73
10,37,-12,144,51,2025,5587,13979,11980,97,92,85,78,66,60,79
10,38,-6,145,50,2053,5604,14046,12020,100,92,90,83,72,67,84
10,39,0,145,51,2066,5608,14075,12098,100,100,95,88,79,73,89
10,40,-10,146,51,2092,5633,14135,12151,100,100,100,93,85,79,92
10,41,-5,146,50,2100,5650,14199,12161,100,100,100,99,92,85,96
10,42,-14,146,50,2124,5668,14232,12255,100,100,100,100,99,92,98
10,43,-6,147,51,2146,5681,14279,12294,100,100,100,100,100,99,99
10,44,-9,147,51,2160,5690,14353,12330,100,100,100,100,100,100,100
10,45,-6,148,50,2193,5714,14413,12424,100,100,100,100,100,100,100
10,46,-8,148,51,2214,5723,14431,12473,100,100,100,100,100,100,100
10,47,-10,148,49,2226,5749,14503,12529,100,100,100,100,100,100,100
10,48,-11,149,51,2243,5760,14565,12555,100,100,100,100,100,100,100
10,49,-5,149,52,2264,5775,14640,12608,100,100,100,100,100,100,100
10,50,-6,150,49,2292,5793,14663,12696,100,100,100,100,100,100,100
10,51,-8,150,50,2304,5800,14700,12727,100,100,100,100,100,100,100
10,52,-7,150,52,2333,5823,14783,12758,100,100,100,100,100,100,100
10,53,-4,151,49,2343,5843,14827,12815,100,100,100,100,100,100,100
10,54,-9,151,50,2371,5852,14888,12863,100,100,100,100,100,100,100
10,55,-13,152,51,2384,5877,14969,12938,100,100,100,100,100,100,100
10,56,-6,152,51,2418,5880,15020,13023,100,100,100,100,100,100,100
10,57,-11,152,52,2423,5907,15056,13046,100,100,100,100,100,100,100
10,58,-2,153,49,2449,5927,15113,13100,100,100,100,100,100,100,100
10,59,-2,153,49,2475,5931,15166,13141,100,100,100,100,100,100,100
10,60,-15,154,50,2497,5949,15232,13188,100,100,100,100,100,100,100
11,1,-11,130,48,1300,5000,12000,10000,0,0,0,0,0,0,0
11,2,-7,130,48,1331,5026,12065,10098,0,0,0,0,0,0,0
11,3,-12,131,48,1354,5037,12148,10156,0,0,0,0,0,0,0
11,4,-6,131,50,1368,5058,12200,10215,0,0,0,0,0,0,0
11,5,-7,132,49,1386,5065,12236,10226,0,0,0,0,0,0,0
11,6,-1,132,50,1416,5092,12306,10275,0,0,0,0,0,0,0
11,7,-12,132,50,1422,5099,12338,10335,0,0,0,0,0,0,0
11,8,-13,133,50,1448,5122,12389,10380,0,0,0,0,0,0,0
11,9,-10,133,50,1473,5139,12462,10446,0,0,0,0,0,0,0
11,10,-10,134,49,1492,5154,12488,10521,0,0,0,0,0,0,0
11,11,-3,134,49,1507,5170,12584,10575,0,0,0,0,0,0,0
11,12,-13,134,48,1530,5187,12602,10613,0,0,0,0,0,0,0
11,13,-7,135,48,1542,5201,12683,10700,0,0,0,0,0,0,0
11,14,-2,135,50,1570,5216,12735,10720,0,0,0,0,0,0,0
11,15,-7,136,50,1584,5229,12782,10794,0,0,0,0,0,0,0
11,16,-10,136,50,1615,5244,12824,10853,0,0,0,0,0,0,0
11,17,0,136,49,1621,5271,12911,10902,0,0,0,0,0,0,0
11,18,-9,137,49,1648,5276,12938,10921,0,0,0,0,0,0,0
11,19,-12,137,48,1671,5301,12973,10993,0,0,0,0,0,0,0
11,20,-2,138,49,1694,5315,13031,11069,6,0,0,0,0,0,1
11,21,0,138,48,1707,5331,13096,11107,11,0,0,0,0,0,1
11,22,-10,138,50,1726,5342,13155,11174,15,0,0,0,0,0,2
11,23,-3,139,50,1758,5354,13191,11221,19,0,6,4,0,0,4
11,24,-5,139,49,1761,5382,13251,11295,24,0,12,10,0,0,7
11,25,-7,140,49,1794,5396,13300,11345,29,0,18,15,0,0,10
11,26,-7,140,52,1811,5400,13375,11359,34,9,24,20,0,0,14
11,27,-13,140,52,1820,5421,13439,11433,39,20,30,24,0,0,18
11,28,-11,141,51,1851,5433,13465,11494,43,29,36,29,0,0,22
11,29,-14,141,50,1875,5463,13518,11552,47,29,41,35,6,7,27
11,30,-10,142,52,1892,5470,13598,11581,52,39,47,40,13,13,34
11,31,-1,142,50,1916,5493,13650,11621,57,39,53,46,19,19,38
11,32,0,142,52,1938,5502,13676,11688,63,49,58,52,26,26,45
11,33,-11,143,51,1942,5513,13781,11758,67,59,64,56,32,33,51
11,34,-15,143,51,1963,5529,13827,11826,71,70,70,61,38,40,58
11,35,-8,144,49,1996,5553,13886,11854,76,70,75,65,44,47,62
11,36,-4,144,52,2014,5573,13942,11909,80,79,81,71,51,53,69
11,37,-8,144,51,2030,5590,13959,11949,85,90,87,77,58,60,76
11,38,-8,145,51,2058,5606,14046,12011,89,100,93,82,65,67,82
11,39,-5,145,49,2070,5616,14084,12062,93,100,98,86,71,73,86
11,40,-8,146,51,2096,5632,14111,12108,98,100,100,90,77,79,90
11,41,-8,146,51,2118,5652,14206,12177,100,100,100,96,83,86,94
11,42,-4,146,49,2134,5662,14228,12243,100,100,100,100,90,92,97
11,43,-14,147,50,2153,5686,14319,12299,100,100,100,100,97,99,99
11,44,-3,147,49,2179,5696,14340,12351,100,100,100,100,100,100,100
11,45,-6,148,52,2181,5709,14391,12416,100,100,100,100,100,100,100
11,46,-5,148,52,2210,5735,14445,12450,100,100,100,100,100,100,100
11,47,-14,148,52,2227,5749,14523,12526,100,100,100,100,100,100,100
11,48,-14,149,50,2255,5765,14570,12547,100,100,100,100,100,100,100
11,49,-6,149,50,2275,5783,14619,12610,100,100,100,100,100,100,100
11,50,-4,150,51,2288,5784,14689,12682,100,100,100,100,100,100,100
11,51,-2,150,51,2314,5809,14753,12748,100,100,100,100,100,100,100
11,52,-2,150,49,2334,5830,14777,12768,100,100,100,100,100,100,100
11,53,-2,151,50,2349,5843,14834,12810,100,100,100,100,100,100,100
11,54,-3,151,52,2363,5853,14883,12912,100,100,100,100,100,100,100
11,55,-6,152,50,2397,5864,14959,12935,100,100,100,100,100,100,100
11,56,-9,152,51,2401,5882,14971,12972,100,100,100,100,100,100,100
11,57,-4,152,52,2435,5904,15048,13054,100,100,100,100,100,100,100
11,58,-12,153,51,2452,5924,15118,13120,100,100,100,100,100,100,100
11,59,-3,153,50,2466,5931,15149,13168,100,100,100,100,100,100,100
11,60,-1,154,52,2488,5949,15189,13194,100,100,100,100,100,100,100
12,1,-7,130,50,1300,5000,12000,10000,0,0,0,0,0,0,0
12,2,-10,130,48,1324,5017,12097,10057,0,0,0,0,0,0,0
12,3,-6,131,49,1347,5043,12141,10124,0,0,0,0,0,0,0
12,4,-7,131,49,1360,5057,12164,10176,0,0,0,0,0,0,0
12,5,-4,132,50,1392,5064,12219,10236,0,0,0,0,0,0,0
12,6,-11,132,50,1417,5087,12312,10298,0,0,0,0,0,0,0
12,7,-15,132,49,1436,5102,12369,10361,0,0,0,0,0,0,0
12,8,-10,133,49,1459,5115,12396,10390,0,0,0,0,0,0,0
12,9,-2,133,50,1473,5128,12455,10473,0,0,0,0,0,0,0
12,10,-9,134,48,1491,5146,12530,10536,0,0,0,0,0,0,0
12,11,-10,134,49,1506,5169,12578,10590,0,0,0,0,0,0,0
12,12,-5,134,48,1528,5182,12611,10603,0,0,0,0,0,0,0
12,13,-3,135,50,1558,5194,12668,10700,0,0,0,0,0,0,0
12,14,-14,135,48,1567,5217,12730,10740,0,0,0,0,0,0,0
12,15,-10,136,50,1581,5227,12764,10761,0,0,0,0,0,0,0
12,16,-1,136,50,1605,5241,12841,10814,0,0,0,0,0,0,0
12,17,-10,136,48,1631,5261,12872,10898,0,0,0,0,0,0,0
12,18,-9,137,49,1646,5287,12960,10941,0,0,0,0,0,0,0
12,19,-10,137,49,1670,5288,13022,11005,0,0,0,0,0,0,0
12,20,-11,138,49,1686,5312,13067,11071,4,0,0,0,0,0,0
12,21,-7,138,50,1708,5333,13109,11125,8,0,0,0,0,0,1
12,22,-9,138,48,1729,5337,13138,11175,14,0,0,0,0,0,2
12,23,-10,139,49,1741,5363,13239,11225,18,0,5,4,0,0,4
12,24,-8,139,50,1772,5383,13271,11254,23,0,11,10,0,0,7
12,25,0,140,50,1797,5397,13296,11337,28,0,17,16,0,0,10
12,26,-6,140,50,1809,5413,13357,11351,34,0,23,20,0,0,12
12,27,-4,140,51,1839,5427,13428,11419,40,9,28,24,0,0,16
12,28,-3,141,50,1843,5437,13466,11505,46,9,33,28,0,7,20
12,29,-7,141,50,1877,5460,13534,11532,50,9,38,34,6,13,25
12,30,-6,142,52,1895,5474,13579,11619,56,19,43,38,13,20,31
12,31,-5,142,50,1907,5491,13645,11669,61,19,48,42,20,27,36
12,32,-3,142,50,1939,5497,13702,11681,65,19,53,48,26,33,40
12,33,0,143,50,1958,5523,13737,11780,69,19,58,54,32,39,45
12,34,-15,143,52,1964,5542,13817,11832,73,30,64,58,38,45,51
12,35,-4,144,49,1996,5547,13878,11851,78,30,70,63,45,51,56
12,36,-13,144,52,2010,5562,13892,11901,83,39,75,69,52,57,62
12,37,-7,144,50,2035,5591,13946,11945,88,39,81,73,59,63,67
12,38,-8,145,51,2052,5607,14010,12006,94,48,87,79,65,69,73
12,39,-11,145,51,2075,5610,14089,12070,100,59,93,83,71,75,80
12,40,-13,146,49,2084,5633,14139,12120,100,59,98,87,77,82,83
12,41,-2,146,50,2117,5641,14176,12160,100,59,100,91,84,89,87
12,42,-12,146,52,2139,5667,14225,12236,100,68,100,96,91,96,91
12,43,-9,147,50,2154,5682,14313,12312,100,68,100,100,98,100,94
12,44,-14,147,51,2165,5693,14364,12363,100,79,100,100,100,100,96
12,45,-10,148,50,2184,5716,14404,12426,100,79,100,100,100,100,96
12,46,-5,148,49,2218,5723,14453,12461,100,79,100,100,100,100,96
12,47,-6,148,52,2229,5741,14534,12514,100,89,100,100,100,100,98
12,48,-2,149,50,2247,5757,14588,12565,100,89,100,100,100,100,98
12,49,-14,149,50,2267,5769,14623,12620,100,89,100,100,100,100,98
12,50,0,150,49,2292,5796,14692,12673,100,89,100,100,100,100,98
12,51,-5,150,50,2304,5806,14731,12725,100,89,100,100,100,100,98
12,52,-7,150,50,2330,5821,14765,12776,100,89,100,100,100,100,98
12,53,0,151,52,2359,5839,14847,12836,100,98,100,100,100,100,99
12,54,-11,151,52,2372,5857,14874,12900,100,100,100,100,100,100,100
12,55,-12,152,51,2392,5878,14927,12960,100,100,100,100,100,100,100
12,56,-10,152,51,2411,5883,14977,12996,100,100,100,100,100,100,100
12,57,-4,152,52,2433,5904,15065,13069,100,100,100,100,100,100,100
12,58,-6,153,49,2444,5915,15097,13081,100,100,100,100,100,100,100
12,59,-12,153,52,2465,5936,15146,13163,100,100,100,100,100,100,100
12,60,0,154,49,2482,5958,15217,13194,100,100,100,100,100,100,100
13,1,-12,130,49,1300,5000,12000,10000,0,0,0,0,0,0,0
13,2,0,130,49,1328,5027,12069,10061,0,0,0,0,0,0,0
13,3,-1,131,48,1356,5034,12133,10151,0,0,0,0,0,0,0
13,4,-6,131,50,1364,5050,12184,10181,0,0,0,0,0,0,0
13,5,-15,132,50,1393,5075,12266,10261,0,0,0,0,0,0,0
13,6,-14,132,50,1411,5093,12297,10304,0,0,0,0,0,0,0
13,7,-10,132,48,1438,5107,12353,10326,0,0,0,0,0,0,0
13,8,-7,133,50,1454,5118,12420,10412,0,0,0,0,0,0,0
13,9,-6,133,50,1466,5136,12435,10469,0,0,0,0,0,0,0
13,10,-10,134,49,1497,5158,12516,10517,0,0,0,0,0,0,0
13,11,-8,134,50,1509,5163,12593,10569,0,0,0,0,0,0,0
13,12,-2,134,48,1530,5186,12607,10645,0,0,0,0,0,0,0
13,13,-11,135,48,1545,5193,12693,10693,0,0,0,0,0,0,0
13,14,-10,135,50,1574,5222,12709,10721,0,0,0,0,0,0,0
13,15,-6,136,50,1595,5237,12799,10777,0,0,0,0,0,0,0
13,16,-15,136,50,1601,5245,12862,10830,0,0,0,0,0,0,0
13,17,-10,136,49,1637,5268,12911,10896,0,0,0,0,0,0,0
13,18,-9,137,48,1645,5281,12930,10954,0,0,0,0,0,0,0
13,19,-6,137,48,1660,5289,13025,10982,0,0,0,0,0,0,0
13,20,-1,138,50,1688,5313,13037,11074,6,0,0,0,0,0,1
13,21,-7,138,49,1708,5326,13107,11087,11,0,0,0,0,0,1
13,22,-3,138,50,1721,5342,13134,11159,17,0,0,0,0,0,2
13,23,-5,139,49,1758,5366,13230,11233,21,0,5,5,0,0,5
13,24,-13,139,49,1764,5380,13244,11263,26,0,10,10,0,0,7
13,25,-15,140,49,1792,5387,13342,11340,32,0,16,14,0,0,10
13,26,-10,140,49,1816,5412,13356,11388,37,0,22,20,0,0,13
13,27,-14,140,49,1825,5423,13423,11404,42,0,27,26,0,0,15
13,28,-14,141,50,1855,5444,13505,11504,46,0,33,31,6,7,20
13,29,-2,141,50,1863,5458,13535,11536,50,0,38,35,13,13,24
13,30,-7,142,51,1890,5468,13571,11589,56,9,43,40,19,20,31
13,31,-7,142,51,1913,5494,13663,11632,60,20,48,44,26,26,37
13,32,-6,142,51,1928,5497,13703,11695,66,31,54,48,33,32,44
