engine,month,air_temp,noise,egt,ff,n1,n2,fp_noise,fp_egt,fp_ff,fp_n1,fp_n2,failure_prob
6,60,-8,158.76,3784,7307,18024,16095,100,100,100,100,100,100
7,1,-5,130,1300,5000,12000,10000,0,0,0,0,0,0
7,2,-4,130.62,1341,5041,12103,10103,0,0,0,0,0,0
7,3,-6,131.39,1381,5079,12208,10205,0,0,0,0,0,0
7,4,-6,132.03,1424,5118,12307,10307,0,0,0,0,0,0
7,5,-4,132.48,1466,5157,12406,10412,0,0,0,0,0,0
7,6,-1,132.63,1510,5198,12510,10514,0,0,0,0,0,0
7,7,-1,133.0,1552,5236,12611,10619,0,0,0,0,0,0
7,8,-3,133.3,1593,5274,12715,10722,0,0,0,0,0,0
7,9,-12,133.69,1634,5312,12818,10824,0,0,0,0,0,0
7,10,-9,134.21,1677,5351,12923,10926,0,0,0,0,0,0
7,11,-2,134.75,1717,5389,13024,11029,0,0,0,0,0,0
7,12,0,135.24,1760,5426,13123,11133,0,0,0,0,0,0
7,13,-5,135.93,1803,5467,13224,11235,0,0,0,0,0,0
7,14,-12,136.27,1843,5505,13325,11338,0,0,7.27,0,0,1
7,15,-6,136.57,1886,5543,13425,11441,0,0,14.46,0,0,2
7,16,-2,137.29,1927,5581,13527,11543,7.57,6.81,21.54,0,0,7
7,17,-12,138.04,1970,5622,13626,11647,15.14,13.78,28.549999999999997,0,0,11
7,18,-10,138.57,2014,5661,13731,11750,21.93,21.35,36.01,0,0,15
7,19,-6,139.18,2055,5701,13836,11852,29.259999999999998,28.37,43.44,0,0,20
7,20,-6,139.55,2098,5741,13939,11957,36.07,35.72,49.94,0,0,24
7,21,-7,139.79,2138,5778,14041,12059,43.53,42.379999999999995,56.53,7.51,7.09,31
7,22,0,140.04,2179,5817,14141,12162,50.29,48.809999999999995,63.67,14.98,14.33,38
7,23,-14,140.19,2219,5857,14242,12267,56.81,55.8,71.2,22.25,21.85,45
7,24,-12,140.41,2262,5898,14344,12371,64.0,63.37,78.32000000000001,29.13,28.61,52
7,25,-3,141.0,2306,5935,14446,12475,71.15,70.12,84.9,36.5,35.5,59
7,26,-7,141.16,2347,5975,14546,12579,78.53,76.53,91.52000000000001,43.85,42.54,66
7,27,-13,141.36,2390,6016,14649,12684,85.94,83.82000000000001,97.97000000000001,50.49,48.98,73
7,28,-14,141.97,2432,6053,14749,12786,92.74,91.17,100,57.09,56.48,79
7,29,-14,142.48,2474,6090,14850,12889,100,98.77,100,64.64,63.86,85
7,30,-1,142.78,2518,6131,14951,12994,100,100,100,72.11,71.06,88
7,31,-6,143.44,2561,6172,15055,13096,100,100,100,78.52,77.75,91
7,32,-11,143.66,2604,6209,15159,13201,100,100,100,85.72,84.74,94
7,33,-2,144.17,2647,6249,15261,13306,100,100,100,92.91,91.41999999999999,96
7,34,-14,144.49,2689,6290,15361,13411,100,100,100,99.91,98.36999999999999,99
7,35,-2,145.03,2733,6328,15463,13513,100,100,100,100,100,100
7,36,-5,145.47,2775,6368,15562,13615,100,100,100,100,100,100
7,37,-13,146.19,2816,6408,15662,13720,100,100,100,100,100,100
7,38,-4,146.9,2856,6446,15766,13824,100,100,100,100,100,100
7,39,-11,147.05,2900,6485,15867,13926,100,100,100,100,100,100
7,40,-15,147.54,2941,6522,15970,14028,100,100,100,100,100,100
7,41,-9,148.03,2982,6560,16075,14132,100,100,100,100,100,100
7,42,0,148.56,3024,6597,16178,14236,100,100,100,100,100,100
7,43,-7,148.89,3067,6636,16277,14340,100,100,100,100,100,100
7,44,-1,149.23,3107,6674,16378,14445,100,100,100,100,100,100
7,45,-9,149.94,3151,6712,16482,14550,100,100,100,100,100,100
7,46,-9,150.6,3195,6752,16587,14652,100,100,100,100,100,100
7,47,-5,151.12,3238,6791,16686,14757,100,100,100,100,100,100
7,48,-11,151.69,3281,6830,16788,14861,100,100,100,100,100,100
7,49,-14,152.44,3321,6871,16890,14965,100,100,100,100,100,100
7,50,-13,153.1,3363,6910,16991,15068,100,100,100,100,100,100
7,51,-5,153.48,3405,6949,17095,15172,100,100,100,100,100,100
7,52,-1,154.04,3446,6990,17200,15277,100,100,100,100,100,100
7,53,-14,154.5,3489,7030,17303,15382,100,100,100,100,100,100
7,54,-10,155.01,3531,7071,17405,15485,100,100,100,100,100,100
7,55,-15,155.77,3575,7112,17505,15590,100,100,100,100,100,100
7,56,-6,156.08,3615,7149,17610,15695,100,100,100,100,100,100
7,57,-11,156.35,3658,7188,17712,15799,100,100,100,100,100,100
7,58,-4,156.88,3698,7228,17816,15904,100,100,100,100,100,100
7,59,-6,157.52,3742,7269,17917,16009,100,100,100,100,100,100
7,60,-2,158.23,3784,7309,18016,16112,100,100,100,100,100,100
8,1,-11,130,1300,5000,12000,10000,0,0,0,0,0,0
8,2,-8,130.2,1344,5038,12104,10104,0,0,0,0,0,0
8,3,-11,130.65,1388,5078,12203,10207,0,0,0,0,0,0
8,4,-13,131.19,1432,5118,12302,10309,0,0,0,0,0,0
8,5,-7,131.69,1472,5155,12403,10411,0,0,0,0,0,0
8,6,-5,131.85,1515,5192,12502,10516,0,0,0,0,0,0
8,7,-9,132.38,1555,5229,12605,10619,0,0,0,0,0,0
8,8,-9,132.92,1596,5269,12704,10724,0,0,0,0,0,0
8,9,-2,133.53,1640,5309,12803,10827,0,0,0,0,0,0
8,10,-8,134.2,1684,5346,12902,10929,0,0,0,0,0,0
8,11,-10,134.71,1727,5384,13007,11033,0,0,0,0,0,0
8,12,-9,134.91,1768,5424,13111,11138,0,0,0,0,0,0
8,13,-3,135.46,1812,5464,13214,11241,0,0,0,0,0,0
8,14,-13,136.12,1856,5502,13319,11343,0,0,6.97,0,0,1
8,15,-1,136.92,1897,5542,13424,11445,0,0,13.559999999999999,0,0,2
8,16,-2,137.25,1939,5580,13526,11550,6.42,6.99,20.29,0,0,6
8,17,-3,137.51,1980,5621,13631,11653,13.46,14.23,27.52,0,0,11
8,18,-13,138.31,2024,5662,13732,11757,20.09,21.03,35.09,0,0,15
8,19,-5,138.47,2064,5699,13832,11861,26.66,27.990000000000002,41.660000000000004,0,0,19
8,20,-8,139.22,2106,5739,13933,11965,33.64,34.980000000000004,48.42,0,0,23
8,21,-14,139.99,2149,5778,14037,12068,40.08,42.050000000000004,55.93,6.44,6.61,30
8,22,-13,140.49,2191,5815,14136,12172,46.839999999999996,48.64,62.34,12.9,13.190000000000001,36
8,23,-13,140.88,2235,5852,14238,12274,53.4,55.47,69.23,19.87,20.340000000000003,43
8,24,-1,141.03,2276,5889,14342,12376,60.269999999999996,63.03,76.5,27.41,27.900000000000002,51
8,25,-3,141.65,2317,5929,14446,12481,67.08,69.56,83.13,33.85,34.68,57
8,26,-7,142.11,2361,5970,14548,12586,73.64,76.99000000000001,90.36999999999999,41.38,41.2,64
8,27,-13,142.6,2401,6008,14653,12690,80.17,83.56,97.66999999999999,48.89,48.78,71
8,28,-2,143.32,2443,6045,14753,12793,86.98,90.16,100,55.61,56.160000000000004,77
8,29,-13,143.92,2483,6084,14853,12897,94.39,97.03,100,62.14,63.28,83
8,30,-7,144.52,2524,6122,14955,13000,100,100,100,69.58,70.65,88
8,31,0,145.21,2567,6160,15059,13104,100,100,100,76.2,77.33000000000001,90
8,32,-14,145.68,2607,6198,15163,13206,100,100,100,82.60000000000001,84.65,93
8,33,-5,145.91,2649,6239,15267,13308,100,100,100,89.08000000000001,92.14,96
8,34,-2,146.55,2690,6279,15367,13412,100,100,100,96.64000000000001,99.09,99
8,35,-8,147.21,2732,6317,15467,13514,100,100,100,100,100,100
8,36,-12,147.79,2773,6358,15568,13617,100,100,100,100,100,100
8,37,-8,148.53,2813,6395,15668,13721,100,100,100,100,100,100
8,38,0,149.3,2857,6433,15767,13825,100,100,100,100,100,100
8,39,-11,150.02,2897,6472,15872,13927,100,100,100,100,100,100
8,40,-13,150.74,2940,6509,15973,14029,100,100,100,100,100,100
8,41,-5,151.48,2983,6548,16076,14132,100,100,100,100,100,100
8,42,-3,152.14,3024,6588,16180,14234,100,100,100,100,100,100
8,43,-6,152.29,3068,6626,16284,14338,100,100,100,100,100,100
8,44,-4,152.8,3111,6663,16384,14443,100,100,100,100,100,100
8,45,-12,153.4,3154,6704,16485,14546,100,100,100,100,100,100
8,46,-12,153.64,3194,6741,16587,14651,100,100,100,100,100,100
8,47,-13,154.03,3237,6779,16692,14756,100,100,100,100,100,100
8,48,-2,154.26,3281,6819,16793,14861,100,100,100,100,100,100
8,49,-4,154.75,3325,6856,16896,14966,100,100,100,100,100,100
8,50,-12,155.34,3365,6896,16995,15068,100,100,100,100,100,100
8,51,-6,156.12,3405,6935,17100,15172,100,100,100,100,100,100
8,52,-2,156.82,3448,6974,17199,15274,100,100,100,100,100,100
8,53,0,157.01,3489,7011,17304,15379,100,100,100,100,100,100
8,54,-12,157.7,3530,7048,17409,15481,100,100,100,100,100,100
8,55,-5,158.18,3572,7085,17513,15584,100,100,100,100,100,100
8,56,-5,158.58,3612,7124,17612,15689,100,100,100,100,100,100
8,57,-6,158.86,3655,7163,17711,15792,100,100,100,100,100,100
8,58,-8,159.22,3695,7202,17814,15895,100,100,100,100,100,100
8,59,-9,159.5,3738,7239,17917,15998,100,100,100,100,100,100
8,60,-8,160.13,3782,7278,18020,16100,100,100,100,100,100,100
9,1,-1,130,1300,5000,12000,10000,0,0,0,0,0,0
9,2,-5,130.44,1341,5037,12099,10103,0,0,0,0,0,0
9,3,-1,130.79,1382,5076,12198,10208,0,0,0,0,0,0
9,4,0,131.32,1426,5116,12303,10313,0,0,0,0,0,0
9,5,-2,131.67,1468,5153,12407,10416,0,0,0,0,0,0
9,6,0,132.27,1512,5190,12506,10520,0,0,0,0,0,0
9,7,-4,132.58,1556,5231,12605,10623,0,0,0,0,0,0
9,8,-7,133.22,1596,5270,12707,10728,0,0,0,0,0,0
9,9,-11,133.63,1639,5310,12811,10833,0,0,0,0,0,0
9,10,-1,133.83,1683,5350,12913,10938,0,0,0,0,0,0
9,11,-15,134.43,1723,5389,13017,11041,0,0,0,0,0,0
9,12,-3,134.81,1764,5426,13121,11143,0,0,0,0,0,0
9,13,-7,135.52,1807,5466,13220,11246,0,0,0,0,0,0
9,14,-10,135.9,1847,5504,13322,11350,0,0,6.83,0,0,1
9,15,-12,136.11,1891,5542,13425,11455,0,0,14.379999999999999,0,0,2
9,16,-7,136.56,1932,5579,13526,11558,0,7.26,21.33,0,0,5
9,17,0,136.87,1974,5617,13628,11663,0,14.41,28.47,0,0,8
9,18,-6,137.29,2017,5658,13730,11768,7.49,21.72,35.519999999999996,0,0,12
9,19,-1,137.76,2059,5698,13832,11871,14.31,29.22,42.87,0,0,17
9,20,-13,137.97,2101,5738,13931,11974,20.78,36.22,49.54,0,0,21
9,21,-7,138.58,2144,5775,14036,12078,27.93,42.97,56.0,6.62,7.45,28
9,22,-8,138.86,2185,5815,14135,12180,34.82,50.15,63.13,13.36,13.940000000000001,35
9,23,-8,139.18,2226,5853,14236,12285,41.5,57.4,70.36,20.77,20.36,42
9,24,-7,139.4,2268,5894,14338,12390,48.24,64.86,76.89,27.39,27.63,49
9,25,-13,139.69,2312,5932,14438,12495,55.72,72.43,84.29,34.620000000000005,34.39,56
9,26,-12,140.46,2356,5973,14539,12597,63.05,78.89,91.69000000000001,41.7,41.7,63
9,27,-4,141.14,2398,6010,14643,12702,70.56,86.48,98.18,49.14,48.45,70
9,28,0,141.79,2439,6050,14744,12804,77.13,93.31,100,55.67,55.57,76
9,29,-15,142.22,2479,6090,14846,12909,84.61,100,100,62.14,62.57,81
9,30,-9,142.85,2522,6130,14946,13012,91.37,100,100,68.55,69.07,85
9,31,0,143.04,2562,6171,15046,13114,98.91000000000001,100,100,75.03,76.19,90
9,32,-1,143.76,2606,6212,15149,13218,100,100,100,82.02,82.95,92
9,33,-15,143.99,2650,6253,15248,13322,100,100,100,88.67999999999999,90.2,95
9,34,-5,144.48,2692,6291,15349,13427,100,100,100,95.1,97.76,98
9,35,-13,144.95,2733,6331,15454,13531,100,100,100,100,100,100
9,36,-14,145.62,2775,6368,15555,13636,100,100,100,100,100,100
9,37,-5,146.4,2817,6409,15660,13738,100,100,100,100,100,100
9,38,-3,147.2,2860,6449,15759,13842,100,100,100,100,100,100
9,39,-2,147.74,2901,6488,15863,13946,100,100,100,100,100,100
9,40,-9,148.26,2942,6526,15966,14049,100,100,100,100,100,100
9,41,-11,148.87,2983,6566,16066,14153,100,100,100,100,100,100
9,42,-7,149.4,3027,6605,16169,14257,100,100,100,100,100,100
9,43,-7,149.57,3068,6645,16269,14360,100,100,100,100,100,100
9,44,-1,150.03,3109,6685,16373,14465,100,100,100,100,100,100
9,45,-12,150.71,3151,6726,16477,14570,100,100,100,100,100,100
9,46,-10,151.25,3194,6764,16576,14675,100,100,100,100,100,100
9,47,-7,151.62,3236,6802,16679,14779,100,100,100,100,100,100
9,48,-11,152.17,3279,6840,16778,14883,100,100,100,100,100,100
9,49,-8,152.53,3322,6881,16882,14985,100,100,100,100,100,100
9,50,-6,152.98,3363,6920,16981,15089,100,100,100,100,100,100
9,51,-3,153.14,3404,6960,17084,15193,100,100,100,100,100,100
9,52,-9,153.59,3445,6998,17186,15298,100,100,100,100,100,100
9,53,-6,153.97,3486,7036,17291,15402,100,100,100,100,100,100
9,54,-2,154.18,3529,7075,17396,15506,100,100,100,100,100,100
9,55,-15,154.78,3572,7114,17500,15610,100,100,100,100,100,100
9,56,-10,155.26,3612,7154,17599,15714,100,100,100,100,100,100
9,57,-5,155.85,3652,7191,17704,15818,100,100,100,100,100,100
9,58,-10,156.22,3696,7231,17806,15921,100,100,100,100,100,100
9,59,-8,156.54,3737,7269,17908,16023,100,100,100,100,100,100
9,60,0,157.24,3779,7309,18009,16127,100,100,100,100,100,100
10,1,-10,130,1300,5000,12000,10000,0,0,0,0,0,0
10,2,-8,130.35,1343,5040,12099,10103,0,0,0,0,0,0
10,3,-1,131.07,1387,5079,12202,10207,0,0,0,0,0,0
10,4,-3,131.47,1427,5116,12303,10309,0,0,0,0,0,0
10,5,-13,132.21,1470,5154,12402,10414,0,0,0,0,0,0
10,6,-8,132.52,1510,5193,12501,10517,0,0,0,0,0,0
10,7,-12,133.25,1551,5233,12600,10621,0,0,0,0,0,0
10,8,-15,134.0,1594,5272,12699,10725,0,0,0,0,0,0
10,9,-10,134.41,1634,5312,12801,10829,0,0,0,0,0,0
10,10,-7,134.7,1674,5353,12906,10931,0,0,0,0,0,0
10,11,-8,135.04,1718,5391,13008,11033,0,0,0,0,0,0
10,12,-2,135.81,1760,5429,13111,11136,0,0,0,0,0,0
10,13,-1,136.16,1801,5467,13212,11238,0,0,0,0,0,0
10,14,-13,136.85,1844,5506,13317,11343,0,0,6.7,0,0,1
10,15,-7,137.5,1886,5546,13419,11447,7.1,0,13.55,0,0,4
10,16,-1,137.66,1930,5587,13522,11552,13.6,7.32,20.73,0,0,8
10,17,-14,137.96,1974,5624,13626,11656,21.16,14.61,27.880000000000003,0,0,12
10,18,-8,138.25,2016,5662,13731,11759,27.68,21.91,35.260000000000005,0,0,16
10,19,-5,138.85,2060,5701,13836,11861,34.54,28.990000000000002,41.99000000000001,0,0,21
10,20,-6,139.15,2102,5739,13940,11963,41.89,35.45,48.87000000000001,0,0,25
10,21,-15,139.52,2145,5779,14040,12065,49.05,42.86,56.40000000000001,6.76,7.29,32
10,22,-1,139.85,2186,5816,14139,12168,56.26,50.45,63.780000000000015,13.71,13.85,39
10,23,-10,140.23,2227,5853,14242,12270,62.9,57.93000000000001,71.04000000000002,21.22,21.45,46
10,24,-5,140.74,2270,5892,14344,12373,70.42,64.74000000000001,77.90000000000002,28.47,29.04,54
10,25,-1,141.1,2313,5930,14443,12475,77.63,71.21000000000001,84.58000000000001,35.17,36.11,60
10,26,-2,141.84,2356,5970,14545,12577,84.94,78.25000000000001,91.61000000000001,42.260000000000005,42.75,67
10,27,0,142.57,2400,6008,14648,12681,92.52,85.18,99.01000000000002,49.550000000000004,49.3,75
10,28,-15,143.0,2443,6048,14752,12783,99.13,91.83000000000001,100,56.730000000000004,55.76,80
10,29,-1,143.51,2486,6088,14851,12885,100,99.05000000000001,100,63.71000000000001,62.57,85
10,30,0,143.8,2530,6126,14951,12988,100,100,100,70.52000000000001,69.86,88
10,31,-5,144.2,2574,6167,15056,13092,100,100,100,77.35000000000001,76.49,90
10,32,-15,144.81,2614,6208,15155,13195,100,100,100,84.64000000000001,83.05,93
10,33,0,145.06,2656,6248,15257,13298,100,100,100,91.07000000000002,90.17999999999999,96
10,34,-6,145.24,2696,6289,15356,13402,100,100,100,97.64000000000001,96.75,98
10,35,-1,146.02,2739,6326,15460,13504,100,100,100,100,100,100
10,36,-8,146.32,2779,6367,15563,13606,100,100,100,100,100,100
10,37,-6,146.94,2823,6405,15665,13710,100,100,100,100,100,100
10,38,-3,147.5,2864,6443,15770,13812,100,100,100,100,100,100
10,39,-1,147.84,2907,6481,15873,13914,100,100,100,100,100,100
10,40,-14,148.5,2950,6519,15973,14019,100,100,100,100,100,100
10,41,-10,148.92,2992,6556,16076,14121,100,100,100,100,100,100
10,42,-15,149.52,3036,6596,16179,14223,100,100,100,100,100,100
10,43,-4,150.06,3078,6637,16282,14328,100,100,100,100,100,100
10,44,-15,150.68,3121,6677,16381,14430,100,100,100,100,100,100
10,45,-14,151.18,3165,6715,16486,14535,100,100,100,100,100,100
10,46,-15,151.85,3206,6756,16587,14637,100,100,100,100,100,100
10,47,-10,152.39,3246,6793,16686,14742,100,100,100,100,100,100
10,48,-9,152.8,3286,6830,16790,14844,100,100,100,100,100,100
10,49,-4,153.17,3326,6871,16895,14949,100,100,100,100,100,100
10,50,-2,153.73,3367,6910,16995,15054,100,100,100,100,100,100
10,51,-14,154.29,3408,6947,17099,15157,100,100,100,100,100,100
10,52,-7,154.78,3451,6985,17202,15262,100,100,100,100,100,100
10,53,-11,155.05,3495,7024,17303,15366,100,100,100,100,100,100
10,54,-6,155.22,3538,7063,17403,15470,100,100,100,100,100,100
10,55,-12,155.81,3580,7101,17508,15573,100,100,100,100,100,100
10,56,-14,156.33,3621,7142,17610,15678,100,100,100,100,100,100
10,57,-1,157.08,3664,7182,17712,15782,100,100,100,100,100,100
10,58,-14,157.79,3707,7221,17812,15885,100,100,100,100,100,100
10,59,-8,158.27,3747,7260,17915,15989,100,100,100,100,100,100
10,60,-4,159.05,3789,7297,18020,16094,100,100,100,100,100,100
11,1,-5,130,1300,5000,12000,10000,0,0,0,0,0,0
11,2,-9,130.38,1342,5039,12105,10102,0,0,0,0,0,0
11,3,-12,130.72,1382,5079,12204,10204,0,0,0,0,0,0
11,4,-4,131.46,1423,5116,12308,10308,0,0,0,0,0,0
11,5,-13,131.96,1465,5156,12412,10413,0,0,0,0,0,0
11,6,-13,132.43,1509,5196,12513,10517,0,0,0,0,0,0
11,7,-9,132.64,1552,5234,12616,10621,0,0,0,0,0,0
11,8,-3,133.44,1596,5271,12720,10725,0,0,0,0,0,0
11,9,-1,134.23,1639,5310,12825,10830,0,0,0,0,0,0
11,10,-7,134.83,1680,5347,12930,10932,0,0,0,0,0,0
11,11,-4,135.29,1724,5384,13029,11034,0,0,0,0,0,0
11,12,-13,135.51,1767,5424,13130,11136,0,0,0,0,0,0
11,13,-14,135.78,1810,5464,13232,11238,0,0,0,0,0,0
11,14,-4,136.1,1851,5504,13332,11341,0,0,7.04,0,0,1
11,15,-7,136.81,1891,5544,13437,11444,0,0,13.809999999999999,0,0,2
11,16,-4,137.54,1931,5581,13538,11549,6.88,6.72,20.45,0,0,6
11,17,-13,138.32,1971,5621,13639,11651,14.280000000000001,13.89,27.0,0,0,11
11,18,-7,139.12,2011,5661,13743,11756,20.810000000000002,21.48,33.769999999999996,0,0,15
11,19,-3,139.41,2052,5702,13847,11859,27.550000000000004,28.83,40.81999999999999,0,0,19
11,20,-15,139.7,2093,5743,13947,11964,34.120000000000005,35.89,47.489999999999995,0,0,23
11,21,-5,140.04,2135,5780,14049,12069,41.470000000000006,42.65,54.25999999999999,7.29,7.54,30
11,22,-4,140.45,2178,5821,14148,12171,48.660000000000004,50.18,60.81999999999999,14.469999999999999,14.96,37
11,23,-15,140.74,2219,5858,14247,12275,55.480000000000004,56.59,67.47,21.59,21.5,44
11,24,-8,140.9,2263,5897,14351,12379,62.980000000000004,64.09,74.63,28.29,28.68,51
11,25,-12,141.25,2307,5934,14455,12483,70.33,70.55,81.67,35.41,35.7,58
11,26,-8,141.82,2347,5971,14559,12588,77.73,77.61,88.14,42.849999999999994,42.99,65
11,27,-12,142.01,2389,6009,14659,12691,85.02000000000001,84.53,94.85,49.63999999999999,50.5,72
11,28,-4,142.49,2430,6048,14759,12795,91.54,91.41,100,56.82999999999999,57.78,79
11,29,-7,143.03,2473,6085,14859,12897,98.06,98.41,100,64.21,65.3,85
11,30,-8,143.78,2514,6125,14964,13000,100,100,100,71.58,71.81,88
11,31,-5,144.07,2558,6162,15067,13103,100,100,100,78.59,78.43,91
11,32,-8,144.28,2602,6203,15166,13208,100,100,100,85.94,85.77000000000001,94
11,33,-13,144.82,2646,6240,15270,13310,100,100,100,92.88,93.30000000000001,97
11,34,-6,145.15,2690,6277,15374,13413,100,100,100,99.66,100,99
11,35,-7,145.86,2732,6317,15473,13518,100,100,100,100,100,100
11,36,-1,146.15,2772,6355,15576,13622,100,100,100,100,100,100
11,37,-2,146.66,2813,6395,15680,13724,100,100,100,100,100,100
11,38,-9,146.91,2855,6434,15781,13827,100,100,100,100,100,100
11,39,0,147.09,2896,6471,15886,13931,100,100,100,100,100,100
11,40,-13,147.71,2938,6512,15991,14033,100,100,100,100,100,100
11,41,-13,148.48,2980,6549,16092,14138,100,100,100,100,100,100
11,42,-2,149.02,3023,6586,16196,14242,100,100,100,100,100,100
11,43,-12,149.65,3064,6623,16295,14345,100,100,100,100,100,100
11,44,-7,150.27,3106,6660,16394,14449,100,100,100,100,100,100
11,45,-4,150.66,3150,6697,16499,14554,100,100,100,100,100,100
11,46,-3,151.25,3192,6736,16600,14657,100,100,100,100,100,100
11,47,-2,151.97,3234,6774,16699,14760,100,100,100,100,100,100
11,48,-2,152.71,3277,6812,16801,14865,100,100,100,100,100,100
11,49,-14,153.3,3319,6850,16906,14969,100,100,100,100,100,100
11,50,0,153.97,3359,6890,17009,15072,100,100,100,100,100,100
11,51,-10,154.56,3401,6927,17112,15177,100,100,100,100,100,100
11,52,-14,154.77,3441,6968,17214,15279,100,100,100,100,100,100
11,53,-11,155.33,3484,7007,17314,15381,100,100,100,100,100,100
11,54,-11,155.66,3528,7045,17413,15485,100,100,100,100,100,100
11,55,-6,155.84,3568,7083,17513,15590,100,100,100,100,100,100
11,56,-15,156.21,3612,7122,17618,15695,100,100,100,100,100,100
11,57,-10,156.98,3654,7159,17721,15797,100,100,100,100,100,100
11,58,-15,157.29,3694,7196,17825,15900,100,100,100,100,100,100
11,59,-15,157.53,3735,7235,17925,16002,100,100,100,100,100,100
11,60,-6,158.09,3779,7275,18026,16106,100,100,100,100,100,100
12,1,-11,130,1300,5000,12000,10000,0,0,0,0,0,0
12,2,-1,130.72,1344,5039,12105,10103,0,0,0,0,0,0
12,3,-4,130.89,1386,5079,12204,10208,0,0,0,0,0,0
12,4,0,131.67,1426,5117,12303,10311,0,0,0,0,0,0
12,5,-7,132.17,1466,5157,12406,10416,0,0,0,0,0,0
12,6,-4,132.59,1508,5196,12506,10521,0,0,0,0,0,0
12,7,-3,133.13,1548,5236,12607,10623,0,0,0,0,0,0
12,8,-7,133.92,1588,5276,12709,10726,0,0,0,0,0,0
12,9,-9,134.4,1629,5317,12814,10828,0,0,0,0,0,0
12,10,-10,134.68,1672,5356,12919,10933,0,0,0,0,0,0
12,11,-2,134.91,1716,5395,13018,11037,0,0,0,0,0,0
12,12,-1,135.46,1756,5434,13120,11141,0,0,0,0,0,0
12,13,-2,135.61,1796,5471,13219,11245,0,0,0,0,0,0
12,14,0,136.07,1837,5508,13322,11347,0,0,7.21,0,0,1
12,15,-12,136.24,1880,5549,13426,11449,0,0,14.41,0,0,2
12,16,-13,136.72,1921,5589,13531,11554,0,6.42,21.65,0,0,5
12,17,-14,137.41,1961,5628,13631,11657,7.0,13.24,29.189999999999998,0,0,9
12,18,-7,137.62,2001,5666,13733,11759,13.91,20.8,36.08,0,0,14
12,19,-7,137.84,2045,5706,13837,11861,21.36,27.77,42.57,0,0,18
12,20,-3,138.09,2089,5745,13940,11964,28.35,34.769999999999996,49.79,0,0,22
12,21,-11,138.45,2133,5783,14045,12066,35.18,42.17999999999999,57.24,7.12,7.42,29
12,22,-14,139.21,2173,5824,14148,12168,42.71,49.39999999999999,64.10000000000001,14.04,15.02,37
12,23,-12,139.49,2215,5861,14249,12271,49.74,56.17999999999999,71.59,21.59,21.53,44
12,24,-10,140.11,2259,5901,14349,12376,56.21,63.33999999999999,78.84,28.439999999999998,29.05,51
12,25,-1,140.53,2303,5941,14448,12481,63.29,70.63,86.26,35.11,36.06,58
12,26,-12,140.79,2345,5980,14547,12586,70.61,77.57,92.7,42.43,43.300000000000004,65
12,27,-4,141.26,2385,6017,14648,12688,77.56,84.99,100,48.94,50.89,72
12,28,-8,142.04,2427,6054,14750,12793,84.15,91.81,100,56.28,57.47,77
12,29,-9,142.47,2470,6093,14854,12895,91.03,99.3,100,63.58,64.8,83
12,30,-7,142.97,2512,6133,14955,12997,98.38,100,100,70.64,72.03,88
12,31,0,143.7,2554,6174,15058,13100,100,100,100,77.75,78.7,91
12,32,-8,144.24,2596,6213,15163,13202,100,100,100,85.34,85.48,94
12,33,-9,144.75,2640,6252,15266,13304,100,100,100,92.68,92.57000000000001,97
12,34,-5,145.14,2684,6293,15366,13407,100,100,100,100,99.91000000000001,99
12,35,-13,145.46,2727,6332,15471,13512,100,100,100,100,100,100
12,36,-8,146.11,2767,6369,15576,13614,100,100,100,100,100,100
